Timestamp, Sensor, Value
1335948380023, spatial-test ax, 27.90995675477597
1335948380128, spatial-test ax, 24.009466291404543
1335948380230, spatial-test ax, 1.8404833629237338
1335948380333, spatial-test ax, 1.4585074601872472
1335948380435, spatial-test ax, 12.888474296065102
1335948380537, spatial-test ax, 6.80820464038499
1335948380639, spatial-test ax, 21.91297482507419
1335948380741, spatial-test ax, 23.248022123386804
1335948380844, spatial-test ax, 13.051648282117599
1335948380946, spatial-test ax, 27.594931892481068
1335948381048, spatial-test ax, 10.134953303634642
1335948381151, spatial-test ax, 1.4167528191733303
1335948381253, spatial-test ax, 15.16513641019777
1335948381355, spatial-test ax, 26.700783935692012
1335948381457, spatial-test ax, 8.195982454141337
1335948381559, spatial-test ax, 24.153660512369672
1335948381662, spatial-test ax, 5.449263342431374
1335948381764, spatial-test ax, 19.718371168077567
1335948381866, spatial-test ax, 0.0038112488929653576
1335948381968, spatial-test ax, 2.394381953242324
1335948382070, spatial-test ax, 6.893169016725902
1335948382173, spatial-test ax, 3.9467884227814065
1335948382275, spatial-test ax, 21.947742400803303
1335948382377, spatial-test ax, 18.590455720083376
1335948382479, spatial-test ax, 11.21739634536523
1335948382582, spatial-test ax, 18.23505852515554
1335948382684, spatial-test ax, 25.310436710408293
1335948382786, spatial-test ax, 26.37698468786117
1335948382888, spatial-test ax, 0.4849095840994866
1335948382991, spatial-test ax, 11.224014622886202
1335948380026, spatial-test ay, 27.430921949430292
1335948380129, spatial-test ay, 19.80905623849039
1335948380231, spatial-test ay, 16.305327818459865
1335948380334, spatial-test ay, 18.435481160654472
1335948380436, spatial-test ay, 22.302110968917628
1335948380538, spatial-test ay, 8.10227080493407
1335948380640, spatial-test ay, 24.840000921979918
1335948380743, spatial-test ay, 14.57696280673747
1335948380845, spatial-test ay, 7.419601459064466
1335948380947, spatial-test ay, 7.494007082921117
1335948381050, spatial-test ay, 21.399855268321286
1335948381152, spatial-test ay, 24.062565026676598
1335948381254, spatial-test ay, 2.518036005137011
1335948381356, spatial-test ay, 5.967055447052472
1335948381458, spatial-test ay, 20.426714949497075
1335948381561, spatial-test ay, 18.483894044799882
1335948381663, spatial-test ay, 29.021124520857988
1335948381765, spatial-test ay, 28.33785052921291
1335948381867, spatial-test ay, 22.830372762414168
1335948381969, spatial-test ay, 14.321469944135227
1335948382072, spatial-test ay, 12.245932172998534
1335948382174, spatial-test ay, 22.200992366087767
1335948382276, spatial-test ay, 17.860846493182763
1335948382378, spatial-test ay, 22.93221195475353
1335948382481, spatial-test ay, 11.528778691073482
1335948382583, spatial-test ay, 12.265110235929642
1335948382685, spatial-test ay, 0.3808857553335976
1335948382787, spatial-test ay, 4.872868070644159
1335948382889, spatial-test ay, 24.397476161841226
1335948382992, spatial-test ay, 1.818987568683933
1335948380027, spatial-test gx, 4.006994613288075
1335948380131, spatial-test gx, 0.567472713366628
1335948380233, spatial-test gx, 18.55710101832873
1335948380335, spatial-test gx, 1.950048930077235
1335948380437, spatial-test gx, 22.3658120050197
1335948380539, spatial-test gx, 19.976195230661002
1335948380641, spatial-test gx, 5.513436796915573
1335948380743, spatial-test gx, 1.333266759479289
1335948380846, spatial-test gx, 5.336313794186234
1335948380949, spatial-test gx, 27.088363223083714
1335948381051, spatial-test gx, 0.7046039687028693
1335948381153, spatial-test gx, 23.975090314610767
1335948381255, spatial-test gx, 27.808260972620168
1335948381357, spatial-test gx, 14.356473475706244
1335948381459, spatial-test gx, 6.162115154864415
1335948381562, spatial-test gx, 22.324954093711334
1335948381664, spatial-test gx, 1.0410204146017177
1335948381766, spatial-test gx, 20.900406837262658
1335948381868, spatial-test gx, 6.055979851941481
1335948381970, spatial-test gx, 12.787120968530866
1335948382072, spatial-test gx, 17.082209203233113
1335948382174, spatial-test gx, 14.650675171035989
1335948382276, spatial-test gx, 6.250063632460019
1335948382379, spatial-test gx, 22.375649848851253
1335948382481, spatial-test gx, 21.693098727014174
1335948382583, spatial-test gx, 10.709703483804002
1335948382685, spatial-test gx, 0.5665649359418212
1335948382787, spatial-test gx, 25.004940322423653
1335948382889, spatial-test gx, 24.42300198318512
1335948382992, spatial-test gx, 17.192222590247816
1335948380030, spatial-test gy, 6.037891651673148
1335948380132, spatial-test gy, 17.189533658916396
1335948380234, spatial-test gy, 28.080944150684267
1335948380336, spatial-test gy, 21.734283326512717
1335948380438, spatial-test gy, 13.566794421627502
1335948380540, spatial-test gy, 16.6231647807883
1335948380642, spatial-test gy, 11.348587455779361
1335948380744, spatial-test gy, 16.769892282824216
1335948380847, spatial-test gy, 29.161107203592557
1335948380950, spatial-test gy, 10.666279504292692
1335948381052, spatial-test gy, 13.936393905375079
1335948381154, spatial-test gy, 9.608682420784083
1335948381256, spatial-test gy, 21.4156275211144
1335948381358, spatial-test gy, 18.857431336907673
1335948381460, spatial-test gy, 19.705712623807877
1335948381563, spatial-test gy, 24.127679416779586
1335948381665, spatial-test gy, 8.92900336166274
1335948381767, spatial-test gy, 4.310113980732834
1335948381869, spatial-test gy, 6.614607206287918
1335948381971, spatial-test gy, 18.819958165380164
1335948382073, spatial-test gy, 25.979697822096625
1335948382175, spatial-test gy, 5.472711666556319
1335948382278, spatial-test gy, 1.7492894086045219
1335948382380, spatial-test gy, 12.285058385787806
1335948382482, spatial-test gy, 15.66289055738438
1335948382584, spatial-test gy, 4.099384558916203
1335948382686, spatial-test gy, 11.31649198701873
1335948382788, spatial-test gy, 12.430342116562976
1335948382891, spatial-test gy, 25.488317150165013
1335948382993, spatial-test gy, 24.431894373056807
